,Group,Brand,Food Name,Portion Consumed,Weight
1971,"PASTA, RICE AND GRAINS",,"Pasta, cooked",small average portion,150g
1972,"PASTA, RICE AND GRAINS",,"Pasta, cooked",medium average portion,230g
1973,"PASTA, RICE AND GRAINS",,"Pasta, cooked",large average portion,350g
1974,"PASTA, RICE AND GRAINS",,"Pasta, canned in tomato sauce, side dish",average portion,125g
1975,"PASTA, RICE AND GRAINS",,"Pasta, canned",large can,425g
1976,"PASTA, RICE AND GRAINS",,"Pasta, canned",small can,215g
1977,"PASTA, RICE AND GRAINS",,Pasta,1 tablespoon,30g
1978,"PASTA, RICE AND GRAINS",,"Pasta, purchased ","ready meal, for one",235g
1979,"PASTA, RICE AND GRAINS",,"Pasta, salad, canned",,210g
1980,"PASTA, RICE AND GRAINS",,Pot-noodles,as served,300g
1981,"PASTA, RICE AND GRAINS",,Ravioli,average portion,250g
1982,"PASTA, RICE AND GRAINS",,"Ravioli, canned",average portion,220g
1983,"PASTA, RICE AND GRAINS",,"Ravioli, canned",large can,440g
1984,"PASTA, RICE AND GRAINS",,"Ravioli, canned",small can,215g
1985,"PASTA, RICE AND GRAINS",,Ravioli,1 tablespoon,45g
1986,"PASTA, RICE AND GRAINS",,"Rice, boiled","average portion, small",100g
1987,"PASTA, RICE AND GRAINS",,"Rice, boiled","average portion, medium",180g
1988,"PASTA, RICE AND GRAINS",,"Rice, boiled","average portion, large",290g
1989,"PASTA, RICE AND GRAINS",,Rice,1 heaped tablespoon,40g
1990,"PASTA, RICE AND GRAINS",,"Rice, boiled,fried, take-away portion",,300g
1991,"PASTA, RICE AND GRAINS",,"Rice, pilau (fried) rice",average portion,180g
1992,"PASTA, RICE AND GRAINS",,"Rice, salad",1 tablespoon,45g
1993,"PASTA, RICE AND GRAINS",,"Rice, savoury",average portion,180g
1994,"PASTA, RICE AND GRAINS",,Rice,1 packet made up,300g
1995,"PASTA, RICE AND GRAINS",,"Sago, semolina, tapioca pudding",average portion,200g
1996,"PASTA, RICE AND GRAINS",,"Sago, semolina, tapioca pudding, canned",small can,210g
1997,"PASTA, RICE AND GRAINS",,"Sago, semolina, tapioca pudding, canned",large can,430g
1998,"PASTA, RICE AND GRAINS",,"Spaghetti, boiled",small average portion,150g
1999,"PASTA, RICE AND GRAINS",,"Spaghetti, boiled",medium average portion,220g
2000,"PASTA, RICE AND GRAINS",,"Spaghetti, boiled",large average portion,270g
2001,"PASTA, RICE AND GRAINS",,Spaghetti Bolognaise,average portion,470g
2002,"PASTA, RICE AND GRAINS",,Spaghetti Bolognaise,restaurant portion,400g
2003,"PASTA, RICE AND GRAINS",,"Spaghetti Bolognaise, pasta",,230g
2004,"PASTA, RICE AND GRAINS",,"Spaghetti Bolognaise, sauce",,170g
2005,"PASTA, RICE AND GRAINS",,"Spaghetti Bolognaise, canned",large can,430g
2006,"PASTA, RICE AND GRAINS",,"Spaghetti Bolognaise, canned",small can,210g
2007,"PASTA, RICE AND GRAINS",,"Spaghetti Bolognaise, purchased, frozen ",ready meal for one,320g
2008,"PASTA, RICE AND GRAINS",,"Spaghetti Bolognaise, pasta",,100g
2009,"PASTA, RICE AND GRAINS",,"Spaghetti Bolognaise, sauce",,220g
2010,"PASTA, RICE AND GRAINS",,Tortellini,average portion,320g
2011,"PASTA, RICE AND GRAINS",,"Tortellini, canned",1 tablespoon,50g
2012,"PASTA, RICE AND GRAINS",,Wheatgerm,1 tablespoon,5g
2013,"PASTA, RICE AND GRAINS",,Yorkshire pudding,average portion,80g
2014,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Apple charlotte,average portion,170g
2015,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Apple crumble (or any fruit),average portion,170g
2016,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",Burger King,Apple Danish ,,100g
2017,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Apple pie - see Fruit pie,,
2018,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",Burger King,"Apple pie, deep fried",,115g
2019,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",Kentucky,"Apple pie, deep fried",,78g
2020,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",McDonald's,"Apple pie, deep fried",,81g
2021,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Arctic roll,"average slice, one fifth",50g
2022,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",Nestle,"Bavarois, purchased",,100g
2023,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Blancmange ,average portion,150g
2024,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Bread and butter pudding,average portion,170g
2025,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Bread pudding ,average slice,190g
2026,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Caramel surprise, St Ivel",,128g
2027,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Cheesecake,average slice,120g
2028,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Cheesecake,individual,90g
2029,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Cadbury's Bournville dessert",,80g
2030,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Cadbury's Dairy milk",,80g
2031,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Chocoholics",,110g
2032,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Chocolate Surprise, St Ivel",,128g
2033,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Hippo Mud",,125g
2034,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Milky Bar (white chocolate)",,90g
2035,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Nesquik",,80g
2036,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Rolo",,70g
2037,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Yopi, Yoplait",,100g
2038,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Christmas pudding ,average portion,100g
2039,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Creme caramel,,90g
2040,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Creme caramel, purchased, La Laitiere",,100g
2041,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Creme caramel, purchased, St Ivel",,128g
2042,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Crumble, any fruit",average portion,170g
2043,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Custard,average portion,120g
2044,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Custard, canned",half a can,210g
2045,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Custard,"cartoned, half a carton",265g
2046,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Custard, ready to serve",per individual pot,150g
2047,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Egg custard,average portion,110g
2048,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Fruit fool,average portion,120g
2049,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Fruit fool, purchased",individual,115g
2050,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Fruit pie,average portion,110g
2051,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Fruit pie, deep fried",average portion,80g
2052,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Fruit pie, individual",small,54g
2053,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Fruit pie, individual",large,100g
2054,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Fruit pie,half large purchased pie,150g
2055,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Fruit sponge,average portion,110g
2056,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Fruit sundae,"ice cream, fruit, sauce and cream",180g
2057,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Fruit tartiflan,average portion,95g
2058,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Instant whip/Angel Delight,average portion,120g
2059,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Instant whip/Angel Delight, purchased, ready to eat,",per pot,100g
2060,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Jelly,average portion,115g
2061,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Jelly, purchased, ready to eat",per pot,125g
2062,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Lemon meringue pie,average portion,95g
2063,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Milk jelly,Chambourcy Disney,125g
2064,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Milk puddings,average portion,200g
2065,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Milk puddings, canned",large,425g
2066,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Milk puddings, canned",small,213g
2067,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Milk puddings, Ambrosia",per pot,150g
2068,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Milk puddings, Mullerrice ",per pot,200g
2069,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, purchased frozen,","individual, average",74g
2070,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, purchased","individual, average",60g
2071,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, Aero milk chocolate",,62g
2072,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, Chambourcy Disney, Chocolate",,62g
2073,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, Delight reduced fat chocolate",,70g
2074,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, Hippo Pota Mousse",,62g
2075,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, Real Chocolate",,63g
2076,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, St Ivel, Cadbury's Dairy Milk",,62g
2077,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Pancakes (crepes),small,60g
2078,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Pancakes (crepes),medium,110g
2079,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Pancakes (crepes),large,150g
2080,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Pancakes (crepes), filled with fruit",average portion,145g
2081,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Pavlova,average portion,100g
2082,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Profiteroles, with chocolate sauce and cream",,155g
2083,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Rice pudding - see Milk puddings,,
2084,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Sorbet,average portion,95g
2085,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Souffle,average portion,113g
2086,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Sponge pudding,average portion,110g
2087,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Sponge pudding, canned",whole,300g
2088,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Sponge pudding, purchased",individual,100g
2089,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Suet pudding,average pudding,90g
2090,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Tiramisu, purchased",individual,90g
2091,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Trifle, Cadbury's Dairy Milk Chocolate",,105g
2092,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Trifle, homemade",,170g
2093,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Trifle,  purchased",individual,113g
2094,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Viennetta,average slice,56g
2095,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Waffle, sweet",,65g
2096,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,General puddings,small,120g
2097,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,General puddings,medium,150g
2098,"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,General puddings,large,180g
2099,SANDWICHES,,"Beef, roast & salad, retail, purchased",,165g
2100,SANDWICHES,,"Cheese & pickle, retail, purchased",,185g
2101,SANDWICHES,,"Chicken, roast & salad, retail, purchased",,205g
2102,SANDWICHES,,"Egg mayonnaise & cress, retail, purchased",,145g
2103,SANDWICHES,,"Ham, cheese & pickle, retail, purchased",,180g
2104,SANDWICHES,,"Tuna mayonnaise, retail, purchased",,165g
2105,BAPS,,"Cheese & pickle retail, purchased",,195g
2106,BAPS,,"Chicken salad, retail, purchased",,190g
2107,"SAUCES, PICKLES AND SOUPS",,Apple sauce,average portion,20g
2108,"SAUCES, PICKLES AND SOUPS",,Blue cheese dressing,1 tablespoon,25g
2109,"SAUCES, PICKLES AND SOUPS",,Bread sauce,average portion,45g
2110,"SAUCES, PICKLES AND SOUPS",,Brown sauce,1 sachet,12g
2111,"SAUCES, PICKLES AND SOUPS",,Brown sauce,1 portion pack,20g
2112,"SAUCES, PICKLES AND SOUPS",,"Cheese sauce, with meat/fish/vegetables",small portion,30g
2113,"SAUCES, PICKLES AND SOUPS",,"Cheese sauce, with meat/fish/vegetables",medium portion,62g
2114,"SAUCES, PICKLES AND SOUPS",,"Cheese sauce, with meat/fish/vegetables",large portion,90g
2115,"SAUCES, PICKLES AND SOUPS",,"Chutney, mango",1 teaspoon,10g
2116,"SAUCES, PICKLES AND SOUPS",,"Chutney, mango",1 tablespoon,33g
2117,"SAUCES, PICKLES AND SOUPS",,Cranberry sauce,average portion,30g
2118,"SAUCES, PICKLES AND SOUPS",,Curry sauce,average portion,150g
2119,"SAUCES, PICKLES AND SOUPS",,French dressing ,"1 salad, average portion",15g
2120,"SAUCES, PICKLES AND SOUPS",,French dressing ,1 tablespoon,15g
2121,"SAUCES, PICKLES AND SOUPS",,Gravy ,"small, average portion",45g
2122,"SAUCES, PICKLES AND SOUPS",,Gravy ,"medium, average portion",50g
2123,"SAUCES, PICKLES AND SOUPS",,Gravy ,"large, average portion",120g
2124,"SAUCES, PICKLES AND SOUPS",,Horseradish sauce,1 sachet,12g
2125,"SAUCES, PICKLES AND SOUPS",,Horseradish sauce,1 portion pack,20g
2126,"SAUCES, PICKLES AND SOUPS",,Mayonnaise with salad,average portion,30g
2127,"SAUCES, PICKLES AND SOUPS",,Mayonnaise with salad,1 heaped tablespoon,33g
2128,"SAUCES, PICKLES AND SOUPS",,Mayonnaise with salad,1 level tablespoon,15g
2129,"SAUCES, PICKLES AND SOUPS",,Mayonnaise with salad,I portion pack,12g
2130,"SAUCES, PICKLES AND SOUPS",,Mint jelly,average portion,20g
2131,"SAUCES, PICKLES AND SOUPS",,Mint sauce,average portion,10g
2132,"SAUCES, PICKLES AND SOUPS",,Mint sauce,1 teaspoon,7g
2133,"SAUCES, PICKLES AND SOUPS",,"Mustard, smooth type",average portion,2g
2134,"SAUCES, PICKLES AND SOUPS",,Mustard,I sachet,5g
2135,"SAUCES, PICKLES AND SOUPS",,"Mustard, whole grain type",average portion,14g
2136,"SAUCES, PICKLES AND SOUPS",,Onion sauce,average portion,62g
2137,"SAUCES, PICKLES AND SOUPS",,Parsley sauce,average portion,62g
2138,"SAUCES, PICKLES AND SOUPS",,Pesto,1 tablespoon,26g
2139,"SAUCES, PICKLES AND SOUPS",,"Pickle, with ploughman's",average portion,40g
2140,"SAUCES, PICKLES AND SOUPS",,Pickle,I heaped teaspoon,15g
2141,"SAUCES, PICKLES AND SOUPS",,Pickle,1 tablespoon,40g
2142,"SAUCES, PICKLES AND SOUPS",,Pickle,1 portion pack,20g
2143,"SAUCES, PICKLES AND SOUPS",,Pickled beetroot,1 average,35g
2144,"SAUCES, PICKLES AND SOUPS",,Pickled cabbage,1 tablespoon,45g
2145,"SAUCES, PICKLES AND SOUPS",,Pickled gherkin,1 small,8g
2146,"SAUCES, PICKLES AND SOUPS",,Pickled gherkin,1 medium,25g
2147,"SAUCES, PICKLES AND SOUPS",,"Pickled gherkin, pickled cucumber",1 large,60g
2148,"SAUCES, PICKLES AND SOUPS",,Pickled onion,1 average,15g
2149,"SAUCES, PICKLES AND SOUPS",,Pickled onion,1 large,25g
2150,"SAUCES, PICKLES AND SOUPS",,Pickled onion,1 silverskin onion,2g
2151,"SAUCES, PICKLES AND SOUPS",,Prawn cocktail sauce,average,40g
2152,"SAUCES, PICKLES AND SOUPS",,Redcurrant jelly,1 teaspoon,9g
2153,"SAUCES, PICKLES AND SOUPS",,Relish,in burger,15g
2154,"SAUCES, PICKLES AND SOUPS",,Relish,1 heaped teaspoon,15g
2155,"SAUCES, PICKLES AND SOUPS",,Salad cream,average with salad,20g
2156,"SAUCES, PICKLES AND SOUPS",,Salad cream,1 sachet,12g
2157,"SAUCES, PICKLES AND SOUPS",,Savoury sauces - see white sauce,,
2158,"SAUCES, PICKLES AND SOUPS",,Soup,small average portion,150g
2159,"SAUCES, PICKLES AND SOUPS",,Soup,medium average portion,220g
2160,"SAUCES, PICKLES AND SOUPS",,Soup,large average portion,300g
2161,"SAUCES, PICKLES AND SOUPS",,Soup,main course soup,260g
2162,"SAUCES, PICKLES AND SOUPS",,Soup,starter soup,190g
2163,"SAUCES, PICKLES AND SOUPS",,"Soup, cup-a-soup","cup-a-soup, made up",215g
2164,"SAUCES, PICKLES AND SOUPS",,Soup,large can,405g
2165,"SAUCES, PICKLES AND SOUPS",,Soup,small can,300g
2166,"SAUCES, PICKLES AND SOUPS",,Soup,vending machine soup,170g
2167,"SAUCES, PICKLES AND SOUPS",,Soy sauce,1 teaspoon,5g
2168,"SAUCES, PICKLES AND SOUPS",,Sweet 'n' sour sauce,average portion,150g
2169,"SAUCES, PICKLES AND SOUPS",Burger King,Sweet 'n' sour sauce,,25g
2170,"SAUCES, PICKLES AND SOUPS",McDonalds,Sweet 'n' sour sauce,,32g
2171,"SAUCES, PICKLES AND SOUPS",,Tartare sauce,average serving,30g
2172,"SAUCES, PICKLES AND SOUPS",,Tartare sauce,1 sachet,12g
2173,"SAUCES, PICKLES AND SOUPS",,Thousand island dressing,1 tablespoon,30g
2174,"SAUCES, PICKLES AND SOUPS",,Tomato ketchup,I sachet,12g
2175,"SAUCES, PICKLES AND SOUPS",,Tomato ketchup,1 portion pack,20g
2176,"SAUCES, PICKLES AND SOUPS",,Tomato sauce,"average, with meatifishlpasta",90g
2177,"SAUCES, PICKLES AND SOUPS",,"White sauce, with meat/fish/vegetables",small,30g
2178,"SAUCES, PICKLES AND SOUPS",,"White sauce, with meat/fish/vegetables",medium,62g
2179,"SAUCES, PICKLES AND SOUPS",,"White sauce, with meat/fish/vegetables",large,90g
2180,SAVOURY SNACKS,,Apple Crackles,per bag,20g
2181,SAVOURY SNACKS,,Bacon Fries,per bag,25g/50g
2182,SAVOURY SNACKS,,Bensons Crinkle Cut,per bag,33g
2183,SAVOURY SNACKS,Sharwoods,Bombay mix,per bag,100g
2184,SAVOURY SNACKS,Golden Glow,Bombay mix,per bag,28g
2185,SAVOURY SNACKS,Percy Dalton,Bombay mix,per bag,30g
2186,SAVOURY SNACKS,,Brannigans,per bag,37g
2187,SAVOURY SNACKS,,Californian corn chips,per bag,100g
2188,SAVOURY SNACKS,,Cheeky Chicken,per bag,18g
2189,SAVOURY SNACKS,,Cheese Quavers,per bag,20g
2190,SAVOURY SNACKS,,Cheese Savouries,per bag,33g
2191,SAVOURY SNACKS,,Cheese Snips,per bag,30g
2192,SAVOURY SNACKS,,Cheeselets,per bag,25g
2193,SAVOURY SNACKS,,Crinkles,per bag,40g
2194,SAVOURY SNACKS,,Crisps,small,25/27/28/30g
2195,SAVOURY SNACKS,,Crisps,mediumlmaxi,40g
2196,SAVOURY SNACKS,,Crisps,large,75g
2197,SAVOURY SNACKS,,Crisps,family pack,100g
2198,SAVOURY SNACKS,,Crisps,1 large crisp,2g
2199,SAVOURY SNACKS,,Dinobites,per bag,18g
2200,SAVOURY SNACKS,,Discos,per bag,18g/29g
2201,SAVOURY SNACKS,,Farmhouse jackets,per bag,40g
2202,SAVOURY SNACKS,,Frazzles,per bag,27g
2203,SAVOURY SNACKS,,Frisps,per bag,28g
2204,SAVOURY SNACKS,,Garlic mini breads,per bag,28g
2205,SAVOURY SNACKS,,Golden lights,per bag,25g
2206,SAVOURY SNACKS,,Good 'n' Crunchy Crisps,per bag,35g
2207,SAVOURY SNACKS,,Groovers,per bag,30g
2208,SAVOURY SNACKS,,Horizons,per bag,50g
2209,SAVOURY SNACKS,,Hula Hoops,per bag,30g
2210,SAVOURY SNACKS,,Jack Spratt's lower fat snacks,per bag,35g
2211,SAVOURY SNACKS,,Jackets,per bag,28g
2212,SAVOURY SNACKS,,Japanese Rice Crackers,per bag,56g
2213,SAVOURY SNACKS,,Jumbo Jaws,per bag,26g
2214,SAVOURY SNACKS,,Kettle Chips,per bag,50g/100g
2215,SAVOURY SNACKS,,"Krunchie Puffs, cheese",per bag,9g
2216,SAVOURY SNACKS,,"Krunchie Puffs, salt & vinegar",per bag,10g
2217,SAVOURY SNACKS,,"Krunchie Onion Rings, salt & vinegar",per bag,9g
2218,SAVOURY SNACKS,,Krunchie Sticks,per bag,19g
2219,SAVOURY SNACKS,,McCoys Cracker Snacks,per bag,40g
2220,SAVOURY SNACKS,,Mean Beans,per bag,21g
2221,SAVOURY SNACKS,,Mexican Chips,per bag,30g
2222,SAVOURY SNACKS,,Mignons Morceau,per bag,125g
2223,SAVOURY SNACKS,,Monster Munch,per bag,27g
2224,SAVOURY SNACKS,,Nik Naks,per bag,35g
2225,SAVOURY SNACKS,,Oatsters,per bag,28g/50g
2226,SAVOURY SNACKS,,Odduns,per bag,26g
2227,SAVOURY SNACKS,,"On Yums, pickled onion",per bag,18g
2228,SAVOURY SNACKS,,Onion Rings,per bag,50g
2229,SAVOURY SNACKS,,Petrified Prawn,per bag,18g
2230,SAVOURY SNACKS,,Pork Crackles,per bag,24g
2231,SAVOURY SNACKS,,Pork Scratchings,per bag,22g
2232,SAVOURY SNACKS,,Prawn Crackers,per bag,30g/40g
2233,SAVOURY SNACKS,,"Prawn Crackers, Chinese take-away",per bag,70g
2234,SAVOURY SNACKS,,"Pringles, Original",per tube,200g
2235,SAVOURY SNACKS,,"Quarterbacks, cheese burger, burger pickle",per bag,20g
2236,SAVOURY SNACKS,,Quavers,per bag,20g
2237,SAVOURY SNACKS,,Real McCoys,per bag,40g
2238,SAVOURY SNACKS,,Ringos,per bag,24g
2239,SAVOURY SNACKS,,Ritz Sandwich,pack of 4,33g
2240,SAVOURY SNACKS,,Roysters,per bag,28g
2241,SAVOURY SNACKS,,Ruffles,per bag,28g
2242,SAVOURY SNACKS,,Savoury Huggy Bears,per bag,25g
2243,SAVOURY SNACKS,,Savoury Moments,per bag,28g/50g
2244,SAVOURY SNACKS,,Scampi Fries,per bag,27g
2245,SAVOURY SNACKS,,Skips,per bag,18g
2246,SAVOURY SNACKS,,Space Raiders,per bag,19g
2247,SAVOURY SNACKS,,Spicy Popadums,per bag,30g
2248,SAVOURY SNACKS,,Solos,per bag,25g
2249,SAVOURY SNACKS,,Square Crisps,per bag,25g
2250,SAVOURY SNACKS,,Stackers,per bag,100g
2251,SAVOURY SNACKS,,"Supa Krunchie, Onion Rings, fried onion",per bag,18g
2252,SAVOURY SNACKS,,Supa Krunchies,per bag,22g
2253,SAVOURY SNACKS,,"Supa Krunchies, cheese & tomato",per bag,18g
2254,SAVOURY SNACKS,,"Supa Krunchies, salt & vinegar",per bag,19g
2255,SAVOURY SNACKS,,Taco,1 shell,10g
2256,SAVOURY SNACKS,,Tangy Toms,per bag,9g/18g
2257,SAVOURY SNACKS,,Thunder Cats,per bag,18g
2258,SAVOURY SNACKS,,Tortilla Chips,per bag,50g/l00g
2259,SAVOURY SNACKS,,Transform-A-snack,per bag,20g
2260,SAVOURY SNACKS,,Ttibaloops,per bag,20g
2261,SAVOURY SNACKS,,Twiglets,per bag,25g/50g/l00g
2262,SAVOURY SNACKS,,Wheatcrunchies,per bag,35g
2263,SAVOURY SNACKS,,Whickettes,per bag,50g
2264,SAVOURY SNACKS,,Wotsits,per bag,25g
2265,SAVOURY SNACKS,,Yankee Stars,per bag,9g/20g
2266,"SUGARS, PRESERVES AND SWEET SAUCES",,Brandy butter ,average portion,30g
2267,"SUGARS, PRESERVES AND SWEET SAUCES",,"Brandy sauce, rum sauce",average portion,60g
2268,"SUGARS, PRESERVES AND SWEET SAUCES",,"Cherry, glace or maraschino","Cherry glace or maraschino, 1",5g
2269,"SUGARS, PRESERVES AND SWEET SAUCES",,Chocolate sauce ,average portion,60g
2270,"SUGARS, PRESERVES AND SWEET SAUCES",,Chocolate spread,1 average spreading on 1 slice of bread,20g
2271,"SUGARS, PRESERVES AND SWEET SAUCES",,Chocolate spread,1 heaped teaspoon,16g
2272,"SUGARS, PRESERVES AND SWEET SAUCES",,Chocolate spread,1 level teaspoon,8g
2273,"SUGARS, PRESERVES AND SWEET SAUCES",,"Custard - see Puddings, chilled desserts and fruit pies",,
2274,"SUGARS, PRESERVES AND SWEET SAUCES",,Honey ,1 average spreading on 1 slice of bread,20g
2275,"SUGARS, PRESERVES AND SWEET SAUCES",,Honey ,1 heaped teaspoon,17g
2276,"SUGARS, PRESERVES AND SWEET SAUCES",,Honey ,1 level teaspoon,8g
2277,"SUGARS, PRESERVES AND SWEET SAUCES",,Honey ,1 portion pack,28g
2278,"SUGARS, PRESERVES AND SWEET SAUCES",,Ice-cream topping sauce,average topping,28g
2279,"SUGARS, PRESERVES AND SWEET SAUCES",,"Jam, marmalade, lemon curd ",1 average spreading on 1 slice of bread,15g
2280,"SUGARS, PRESERVES AND SWEET SAUCES",,"Jam, marmalade, lemon curd ",1 heaped teaspoon,18g
2281,"SUGARS, PRESERVES AND SWEET SAUCES",,"Jam, marmalade, lemon curd ",1 level teaspoon,8g
2282,"SUGARS, PRESERVES AND SWEET SAUCES",,"Jam, marmalade, lemon curd ",1 individual carton,20g
2283,"SUGARS, PRESERVES AND SWEET SAUCES",,"Jam, marmalade, lemon curd ",1 mini glass jar,28g/43g
2284,"SUGARS, PRESERVES AND SWEET SAUCES",,Maple syrup ,serving on waffles,55g
2285,"SUGARS, PRESERVES AND SWEET SAUCES",,Marmalade - see jam,,
2286,"SUGARS, PRESERVES AND SWEET SAUCES",,Sugar ,1 cube,5g
2287,"SUGARS, PRESERVES AND SWEET SAUCES",,Sugar ,1 heaped teaspoon,6g
2288,"SUGARS, PRESERVES AND SWEET SAUCES",,Sugar ,1 level teaspoon,4g
2289,"SUGARS, PRESERVES AND SWEET SAUCES",,Sugar ,1 'packet' sugar,6g
2290,"SUGARS, PRESERVES AND SWEET SAUCES",,Sugar ,1 tablespoon,20g
2291,VEGETABLES,,Artichoke,"one globe heart, edible portion",50g
2292,VEGETABLES,,Asparagus,5 spears,125g
2293,VEGETABLES,,"Aubergine, cooked",half including skin,130g
2294,VEGETABLES,,"Baked beans, in tomato sauce",small portion,80g
2295,VEGETABLES,,"Baked beans, in tomato sauce",medium portion,135g
2296,VEGETABLES,,"Baked beans, in tomato sauce",large portion,190g
2297,VEGETABLES,,Baked beans,1 small can,150g/205g
2298,VEGETABLES,,Baked beans,1 large can,420g
2299,VEGETABLES,,Baked beans,1 tablespoon,40g
