Group,Brand,Food Name,Portion Consumed,Weight,PurEqualCon,Purchased,Format,Source
MEAT AND MEAT PRODUCTS,,"Spare ribs, Chinese, spare ribs in sauce",,340g,,,,
MEAT AND MEAT PRODUCTS,,"Spare ribs, Kentucky, spare ribs with bone",,224g,,,,
MEAT AND MEAT PRODUCTS,,"Spare ribs, in full house, with bone",,112g,,,,
MEAT AND MEAT PRODUCTS,,Spare ribs,1 Ungers King Rib,60g,,,,
MEAT AND MEAT PRODUCTS,,Spring roll - see Meat and Vegetable sections,,,,,,
MEAT AND MEAT PRODUCTS,,Steak - see beef,,,,,,
MEAT AND MEAT PRODUCTS,,Steak and kidney pies - see beef pies,,,,,,
MEAT AND MEAT PRODUCTS,,Steak and kidney puddings - see beef pies ,,,,,,
MEAT AND MEAT PRODUCTS,,Stewing steak - see beef stewed,,,,,,
MEAT AND MEAT PRODUCTS,,Tandoori chicken- see Indian dishes,,,,,,
MEAT AND MEAT PRODUCTS,,"T-bone steak, fried","average, 8oz",169g,,,,
MEAT AND MEAT PRODUCTS,,"T-bone steak, grilled","average, 8oz",166g,,,,
MEAT AND MEAT PRODUCTS,,Tongue,1 average slice,25g,,,,
MEAT AND MEAT PRODUCTS,,Tripe,"1 average portion, stewed",150g,,,,
MEAT AND MEAT PRODUCTS,,Turkey breast roll,"thinly sliced, 1 slice",11g,,,,
MEAT AND MEAT PRODUCTS,,Turkey burger,I breaded and fried,90g,,,,
MEAT AND MEAT PRODUCTS,,"Turkey, roast",small average portion,70g,,,,
MEAT AND MEAT PRODUCTS,,"Turkey, roast",medium average portion,90g,,,,
MEAT AND MEAT PRODUCTS,,"Turkey, roast",large average portion,140g,,,,
MEAT AND MEAT PRODUCTS,,"Turkey, roast","thinly sliced, 1 slice",23g,,,,
MEAT AND MEAT PRODUCTS,,"Turkey, roast",1 average steak,100g,,,,
MEAT AND MEAT PRODUCTS,,Turkey roll,1 slice,19g,,,,
MEAT AND MEAT PRODUCTS,,Veal and ham pie,1 slice,140g,,,,
MEAT AND MEAT PRODUCTS,,"Veal, cutlet/escalope, in breadcrumbs, fried",,150g,,,,
MEAT AND MEAT PRODUCTS,,Venison,1 average portion,120g,,,,
MILK AND CREAM,,Milk,1 pint,585g,Y,,,
MILK AND CREAM,,Milk,1/2 pint,293g,,,,
MILK AND CREAM,,Milk,1/3 pint,195g,,,,
MILK AND CREAM,,Milk,1/4 pint,146g,,,,
MILK AND CREAM,,Milk,1/8 pint,73g,,,,
MILK AND CREAM,,Milk,1 tablespoon,15g,,,,
MILK AND CREAM,,Milk,1 dessertspoon,10g,,,,
MILK AND CREAM,,Milk,1 teaspoon,5g,,,,
MILK AND CREAM,,"Milk, whole",in 1 cup tea/coffee,25g,,,,
MILK AND CREAM,,"Milk, whole",in 1 mug tea/coffee,30g,,,,
MILK AND CREAM,,"Milk, semi-skimmed",in 1 cup tea/coffee,30g,,,,
MILK AND CREAM,,"Milk, semi-skimmed",in 1 mug tea/coffee,40g,,,,
MILK AND CREAM,,"Milk, skimmed",in 1 cup tea/coffee,35g,,,,
MILK AND CREAM,,"Milk, skimmed",in 1 mug tea/coffee,50g,,,,
MILK AND CREAM,,Milk,average glass,200g,,,,
MILK AND CREAM,,Milk,"with cereals, average portion",100g,,,,
MILK AND CREAM,,"Milk, canned, semi-skimmed, ready to drink",,300g,,,,
MILK AND CREAM,,"Milk, dried milk",1 teaspoon,3g,,,,
MILK AND CREAM,,"Milk, evaporated",1 small can,170g,Y,,,
MILK AND CREAM,,Milk,individual portion pack for tea,15g,,,,
MILK AND CREAM,,Coffee whitener powder,1 teaspoon,3g,,,,
MILK AND CREAM,,Coffee whitener powder,1 heaped teaspoon,4.5g,,,,
MILK AND CREAM,,Coffee whitener powder,"1 sachet, Coffee-mate",3g,,,,
MILK AND CREAM,,Coffee whitener powder,"1 heaped teaspoon, Coffee-mate Lite",4.5g,,,,
MILK AND CREAM,,Cream,1 small carton (5 fi. oz),150g,Y,,,
MILK AND CREAM,,Cream,I large carton (10 ii. oz),300g,Y,,,
MILK AND CREAM,,"Cream, single",1 tablespoon,15g,,,,
MILK AND CREAM,,"Cream, double, whipped",1 tablespoon,30g,,,,
MILK AND CREAM,,"Cream, aerosol cream",1 tablespoon,10g,,,,
MILK AND CREAM,,Cream,individual portion pack for coffee,15g,,,,
MILK AND CREAM,,"Cream, fresh, whipped on fruit or cake",,45g,,,,
MILK AND CREAM,,"Cream, aerosol cream on fruit or cake",,17g,,,,
MILK AND CREAM,,"Dream Topping, on fruit or cake",,15g,,,,
MILK AND CREAM,,Dried milk,1 teaspoon,3g,,,,
MILK AND CREAM,Aero ,"Flavoured milk, chocolate drinks",,192g,,,,
MILK AND CREAM,,Flavoured milk,"Crazy Milk, individual carton",214g,Y,,,
MILK AND CREAM,,Flavoured milk,bottle (500 mIs),544g,Y,,,
MILK AND CREAM,,"Flavoured milk, Mars bar milk", 200 ml,227g,Y,,,
MILK AND CREAM,Nesquik,"Flavoured milk,  semi-skimmed",,190g,,,,
MILK AND CREAM,McDonald's,Milkshake,,300g,Y,,,
MILK AND CREAM,,Super whip,average portion,38g,,,,
MILK AND CREAM,,Tip Top dessert topping,3 dessertspoons,50g,,,,
MILK AND CREAM,,Yoghurt drinks - see Yoghurt section,,,,,,
MISCELLANEOUS,,Baking powder,1 level teaspoon,4g,,,,
MISCELLANEOUS,,Bovril - see Marmite,,,,,,
MISCELLANEOUS,,Cherry,"glace or maraschino, 1",5g,,,,
MISCELLANEOUS,,Complan,1 sachet,57g,,,,
MISCELLANEOUS,,Curry powder,1 level teaspoon,3g,,,,
MISCELLANEOUS,,Glace cherry,1 Glace cherry,5g,,,,
MISCELLANEOUS,,Gravy browning,1 teaspoon,5g,,,,
MISCELLANEOUS,,"Herbs, dried",1 teaspoon,1g,,,,
MISCELLANEOUS,,Hundreds and thousands,1 teaspoon,4g,,,,
MISCELLANEOUS,,Maraschino cherry,1 Maraschino cherry,5g,,,,
MISCELLANEOUS,,"Marmite, Bovril",thin scraping on bread,1g,,,,
MISCELLANEOUS,,"Marmite, Bovril",thick scraping on bread,4g,,,,
MISCELLANEOUS,,"Marmite, Bovril",I heaped teaspoon,18g,,,,
MISCELLANEOUS,,"Marmite, Bovril",1 level teaspoon,9g,,,,
MISCELLANEOUS,,Mustard,1 level teaspoon,8g,,,,
MISCELLANEOUS,,"Mustard, powder",1 level teaspoon,3g,,,,
MISCELLANEOUS,,"Oxo, stock cube","stock cube, 1",7g,,,,
MISCELLANEOUS,,"Parsley, dried",1 level teaspoon,1g,,,,
MISCELLANEOUS,,"Parsley, fresh",1 large sprig,1g,,,,
MISCELLANEOUS,,Pepper,1 level teaspoon,2g,,,,
MISCELLANEOUS,,Salt,1 level teaspoon,5g,,,,
MISCELLANEOUS,,Salt,1 heaped teaspoon,8g,,,,
MISCELLANEOUS,,"Spices, dried",1 teaspoon,3g,,,,
MISCELLANEOUS,,Stock cube,"Knort, 1",9g,,,,
MISCELLANEOUS,,Stock cube,"Oxo, 1",6g,,,,
MISCELLANEOUS,,Stuffing,1 portion,50g,,,,
MISCELLANEOUS,,Vinegar,1 teaspoon,5g,,,,
MISCELLANEOUS,,Vinegar,1 tablespoon,15g,,,,
MISCELLANEOUS,,Yeast extract - see Marmite,,,,,,
NUTS AND SEEDS,,Almonds,6 whole,13g,,,,
NUTS AND SEEDS,,Brazil nuts,3 whole,10g,,,,
NUTS AND SEEDS,,Cashew nuts,10 whole,10g,,,,
NUTS AND SEEDS,,"Cashew nuts, roasted, salted, per bag",,25g/50g/100g,,,,
NUTS AND SEEDS,,"Chestnuts, peeled",5 whole,50g,,,,
NUTS AND SEEDS,,"Cob nuts, hazelnuts",10 whole,10g,,,,
NUTS AND SEEDS,,Macademia nuts,"6, no shell",10g,,,,
NUTS AND SEEDS,,"Mixed nuts and raisins, Golden Wonder",per bag,40g,Y,,,
NUTS AND SEEDS,,"Mixed nuts and raisins, Big D, KP, Percy Dalton",per bag,50g,Y,,,
NUTS AND SEEDS,,Monkey nuts,1 with shell,2g,,,,
NUTS AND SEEDS,,Peanuts,10 whole,13g,,,,
NUTS AND SEEDS,,"Peanuts, roasted, salted","small, per bag",25g,Y,,,
NUTS AND SEEDS,,"Peanuts, roasted, salted","medium, per bag",50g,Y,,,
NUTS AND SEEDS,,"Peanuts, roasted, salted","large, per bag",100g,Y,,,
NUTS AND SEEDS,,"Peanuts, dry roasted",per bag,50g/100g,Y,,,
NUTS AND SEEDS,,"Peanuts, steam nuts",per bag,45g,Y,,,
NUTS AND SEEDS,,Peanut butter,thickly spread on one slice,20g,,,,
NUTS AND SEEDS,,Peanut butter,thinly spread on one slice,12g,,,,
NUTS AND SEEDS,,Peanut butter,1 portion pack,25g,Y,,,
NUTS AND SEEDS,,Peanuts and raisins,1 handful,40g,,,,
NUTS AND SEEDS,,Pecan nut,"1, no shell",6g,,,,
NUTS AND SEEDS,,Pistachio nuts,"10, kernels only",10g,,,,
NUTS AND SEEDS,,Popcorn,caramel coated,25g/75g,,,,
NUTS AND SEEDS,,Sesame seeds,1 tablespoon,12g,,,,
NUTS AND SEEDS,,"Sesame seed spread, Tahini",1 heaped teaspoon,19g,,,,
NUTS AND SEEDS,,Sunflower seeds,1 tablespoon,16g,,,,
NUTS AND SEEDS,,Tahim,1 heaped teaspoon,19g,,,,
NUTS AND SEEDS,,Walnuts,6 halves,20g,,,,
"PASTA, RICE AND GRAINS",,"Barley, pearl, boiled",1 tablespoon,20g,,,,
"PASTA, RICE AND GRAINS",,"Barley, pearl, dried","1 tablespoon, after boiling",60g,,,,
"PASTA, RICE AND GRAINS",,Bran ,1 tablespoon,7g,,,,
"PASTA, RICE AND GRAINS",,Cornflour,1 heaped tablespoon,30g,,,,
"PASTA, RICE AND GRAINS",,"Cous-cous, cracked wheat",average portion,150g,,,,
"PASTA, RICE AND GRAINS",,Cous-cous,1 tablespoon,33g,,,,
"PASTA, RICE AND GRAINS",,Custard powder ,1 heaped tablespoon,30g,,,,
"PASTA, RICE AND GRAINS",,"Dumpling, suet ",1 average,70g,,,,
"PASTA, RICE AND GRAINS",,"Flour, any",1 level tablespoon,20g,,,,
"PASTA, RICE AND GRAINS",,"Flour, any",1 heaped tablespoon,30g,,,,
"PASTA, RICE AND GRAINS",,Lasagne - see Meat,,,,,,
"PASTA, RICE AND GRAINS",,"Macaroni, boiled",small average portion,150g,,,,
"PASTA, RICE AND GRAINS",,"Macaroni, boiled",medium,230g,,,,
"PASTA, RICE AND GRAINS",,"Macaroni, boiled",large,350g,,,,
"PASTA, RICE AND GRAINS",,"Macaroni, boiled",1 tablespoon,30g,,,,
"PASTA, RICE AND GRAINS",,Macaroni cheese ,average portion,220g,,,,
"PASTA, RICE AND GRAINS",,"Macaroni cheese, canned ",average portion,210g,,,,
"PASTA, RICE AND GRAINS",,"Macaroni cheese, canned ",large can,430g,Y,,,
"PASTA, RICE AND GRAINS",,"Macaroni cheese, canned ",small can,210g,Y,,,
"PASTA, RICE AND GRAINS",,"Macaroni cheese, purchased, frozen ",ready meal for one,280g,Y,,,
"PASTA, RICE AND GRAINS",,"Noodles, instant","1 packet, made up",280g,Y,,,
"PASTA, RICE AND GRAINS",,Oats ,1 tablespoon,15g,,,,
"PASTA, RICE AND GRAINS",,Oats ,"1 tablespoon, jumbo oats",10g,,,,
"PASTA, RICE AND GRAINS",,"Pasta, cooked",small average portion,150g,,,,
"PASTA, RICE AND GRAINS",,"Pasta, cooked",medium average portion,230g,,,,
"PASTA, RICE AND GRAINS",,"Pasta, cooked",large average portion,350g,,,,
"PASTA, RICE AND GRAINS",,"Pasta, canned in tomato sauce, side dish",average portion,125g,,,,
"PASTA, RICE AND GRAINS",,"Pasta, canned",large can,425g,Y,,,
"PASTA, RICE AND GRAINS",,"Pasta, canned",small can,215g,Y,,,
"PASTA, RICE AND GRAINS",,Pasta,1 tablespoon,30g,,,,
"PASTA, RICE AND GRAINS",,"Pasta, purchased ","ready meal, for one",235g,Y,,,
"PASTA, RICE AND GRAINS",,"Pasta, salad, canned",,210g,,,,
"PASTA, RICE AND GRAINS",,Pot-noodles,as served,300g,Y,,,
"PASTA, RICE AND GRAINS",,Ravioli,average portion,250g,,,,
"PASTA, RICE AND GRAINS",,"Ravioli, canned",average portion,220g,Y,,,
"PASTA, RICE AND GRAINS",,"Ravioli, canned",large can,440g,Y,,,
"PASTA, RICE AND GRAINS",,"Ravioli, canned",small can,215g,Y,,,
"PASTA, RICE AND GRAINS",,Ravioli,1 tablespoon,45g,,,,
"PASTA, RICE AND GRAINS",,"Rice, boiled","average portion, small",100g,,,,
"PASTA, RICE AND GRAINS",,"Rice, boiled","average portion, medium",180g,,,,
"PASTA, RICE AND GRAINS",,"Rice, boiled","average portion, large",290g,,,,
"PASTA, RICE AND GRAINS",,Rice,1 heaped tablespoon,40g,,,,
"PASTA, RICE AND GRAINS",,"Rice, boiled,fried, take-away portion",,300g,,,,
"PASTA, RICE AND GRAINS",,"Rice, pilau (fried) rice",average portion,180g,,,,
"PASTA, RICE AND GRAINS",,"Rice, salad",1 tablespoon,45g,,,,
"PASTA, RICE AND GRAINS",,"Rice, savoury",average portion,180g,,,,
"PASTA, RICE AND GRAINS",,Rice,1 packet made up,300g,Y,,,
"PASTA, RICE AND GRAINS",,"Sago, semolina, tapioca pudding",average portion,200g,,,,
"PASTA, RICE AND GRAINS",,"Sago, semolina, tapioca pudding, canned",small can,210g,Y,,,
"PASTA, RICE AND GRAINS",,"Sago, semolina, tapioca pudding, canned",large can,430g,Y,,,
"PASTA, RICE AND GRAINS",,"Spaghetti, boiled",small average portion,150g,,,,
"PASTA, RICE AND GRAINS",,"Spaghetti, boiled",medium average portion,220g,,,,
"PASTA, RICE AND GRAINS",,"Spaghetti, boiled",large average portion,270g,,,,
"PASTA, RICE AND GRAINS",,Spaghetti Bolognaise,average portion,470g,,,,
"PASTA, RICE AND GRAINS",,Spaghetti Bolognaise,restaurant portion,400g,Y,,,
"PASTA, RICE AND GRAINS",,"Spaghetti Bolognaise, pasta",,230g,,,,
"PASTA, RICE AND GRAINS",,"Spaghetti Bolognaise, sauce",,170g,,,,
"PASTA, RICE AND GRAINS",,"Spaghetti Bolognaise, canned",large can,430g,Y,,,
"PASTA, RICE AND GRAINS",,"Spaghetti Bolognaise, canned",small can,210g,Y,,,
"PASTA, RICE AND GRAINS",,"Spaghetti Bolognaise, purchased, frozen ",ready meal for one,320g,Y,,,
"PASTA, RICE AND GRAINS",,"Spaghetti Bolognaise, pasta",,100g,,,,
"PASTA, RICE AND GRAINS",,"Spaghetti Bolognaise, sauce",,220g,,,,
"PASTA, RICE AND GRAINS",,Tortellini,average portion,320g,,,,
"PASTA, RICE AND GRAINS",,"Tortellini, canned",1 tablespoon,50g,,,,
"PASTA, RICE AND GRAINS",,Wheatgerm,1 tablespoon,5g,,,,
"PASTA, RICE AND GRAINS",,Yorkshire pudding,average portion,80g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Apple charlotte,average portion,170g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Apple crumble (or any fruit),average portion,170g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",Burger King,Apple Danish ,,100g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Apple pie - see Fruit pie,,,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",Burger King,"Apple pie, deep fried",,115g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",Kentucky,"Apple pie, deep fried",,78g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",McDonald's,"Apple pie, deep fried",,81g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Arctic roll,"average slice, one fifth",50g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",Nestle,"Bavarois, purchased",,100g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Blancmange ,average portion,150g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Bread and butter pudding,average portion,170g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Bread pudding ,average slice,190g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Caramel surprise, St Ivel",,128g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Cheesecake,average slice,120g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Cheesecake,individual,90g,Y,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Cadbury's Bournville dessert",,80g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Cadbury's Dairy milk",,80g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Chocoholics",,110g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Chocolate Surprise, St Ivel",,128g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Hippo Mud",,125g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Milky Bar (white chocolate)",,90g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Nesquik",,80g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Rolo",,70g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Chocolate desserts, Yopi, Yoplait",,100g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Christmas pudding ,average portion,100g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Creme caramel,,90g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Creme caramel, purchased, La Laitiere",,100g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Creme caramel, purchased, St Ivel",,128g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Crumble, any fruit",average portion,170g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Custard,average portion,120g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Custard, canned",half a can,210g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Custard,"cartoned, half a carton",265g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Custard, ready to serve",per individual pot,150g,Y,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Egg custard,average portion,110g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Fruit fool,average portion,120g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Fruit fool, purchased",individual,115g,Y,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Fruit pie,average portion,110g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Fruit pie, deep fried",average portion,80g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Fruit pie, individual",small,54g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Fruit pie, individual",large,100g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Fruit pie,half large purchased pie,150g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Fruit sponge,average portion,110g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Fruit sundae,"ice cream, fruit, sauce and cream",180g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Fruit tartiflan,average portion,95g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Instant whip/Angel Delight,average portion,120g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Instant whip/Angel Delight, purchased, ready to eat,",per pot,100g,Y,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Jelly,average portion,115g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Jelly, purchased, ready to eat",per pot,125g,Y,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Lemon meringue pie,average portion,95g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Milk jelly,Chambourcy Disney,125g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Milk puddings,average portion,200g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Milk puddings, canned",large,425g,Y,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Milk puddings, canned",small,213g,Y,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Milk puddings, Ambrosia",per pot,150g,Y,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Milk puddings, Mullerrice ",per pot,200g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, purchased frozen,","individual, average",74g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, purchased","individual, average",60g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, Aero milk chocolate",,62g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, Chambourcy Disney, Chocolate",,62g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, Delight reduced fat chocolate",,70g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, Hippo Pota Mousse",,62g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, Real Chocolate",,63g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Mousse, St Ivel, Cadbury's Dairy Milk",,62g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Pancakes (crepes),small,60g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Pancakes (crepes),medium,110g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Pancakes (crepes),large,150g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Pancakes (crepes), filled with fruit",average portion,145g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Pavlova,average portion,100g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Profiteroles, with chocolate sauce and cream",,155g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Rice pudding - see Milk puddings,,,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Sorbet,average portion,95g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Souffle,average portion,113g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Sponge pudding,average portion,110g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Sponge pudding, canned",whole,300g,Y,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Sponge pudding, purchased",individual,100g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Suet pudding,average pudding,90g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Tiramisu, purchased",individual,90g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Trifle, Cadbury's Dairy Milk Chocolate",,105g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Trifle, homemade",,170g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Trifle,  purchased",individual,113g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,Viennetta,average slice,56g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,"Waffle, sweet",,65g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,General puddings,small,120g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,General puddings,medium,150g,,,,
"PUDDINGS, CHILLED DESSERTS AND FRUIT PIES",,General puddings,large,180g,,,,
SANDWICHES,,"Beef, roast & salad, retail, purchased",,165g,Y,,,
SANDWICHES,,"Cheese & pickle, retail, purchased",,185g,Y,,,
SANDWICHES,,"Chicken, roast & salad, retail, purchased",,205g,Y,,,
SANDWICHES,,"Egg mayonnaise & cress, retail, purchased",,145g,Y,,,
SANDWICHES,,"Ham, cheese & pickle, retail, purchased",,180g,Y,,,
SANDWICHES,,"Tuna mayonnaise, retail, purchased",,165g,Y,,,
BAPS,,"Cheese & pickle retail, purchased",,195g,Y,,,
BAPS,,"Chicken salad, retail, purchased",,190g,Y,,,
"SAUCES, PICKLES AND SOUPS",,Apple sauce,average portion,20g,,,,
"SAUCES, PICKLES AND SOUPS",,Blue cheese dressing,1 tablespoon,25g,,,,
"SAUCES, PICKLES AND SOUPS",,Bread sauce,average portion,45g,,,,
"SAUCES, PICKLES AND SOUPS",,Brown sauce,1 sachet,12g,,,,
"SAUCES, PICKLES AND SOUPS",,Brown sauce,1 portion pack,20g,Y,,,
"SAUCES, PICKLES AND SOUPS",,"Cheese sauce, with meat/fish/vegetables",small portion,30g,,,,
"SAUCES, PICKLES AND SOUPS",,"Cheese sauce, with meat/fish/vegetables",medium portion,62g,,,,
"SAUCES, PICKLES AND SOUPS",,"Cheese sauce, with meat/fish/vegetables",large portion,90g,,,,
"SAUCES, PICKLES AND SOUPS",,"Chutney, mango",1 teaspoon,10g,,,,
"SAUCES, PICKLES AND SOUPS",,"Chutney, mango",1 tablespoon,33g,,,,
"SAUCES, PICKLES AND SOUPS",,Cranberry sauce,average portion,30g,,,,
"SAUCES, PICKLES AND SOUPS",,Curry sauce,average portion,150g,,,,
"SAUCES, PICKLES AND SOUPS",,French dressing ,"1 salad, average portion",15g,,,,
"SAUCES, PICKLES AND SOUPS",,French dressing ,1 tablespoon,15g,,,,
"SAUCES, PICKLES AND SOUPS",,Gravy ,"small, average portion",45g,,,,
"SAUCES, PICKLES AND SOUPS",,Gravy ,"medium, average portion",50g,,,,
"SAUCES, PICKLES AND SOUPS",,Gravy ,"large, average portion",120g,,,,
"SAUCES, PICKLES AND SOUPS",,Horseradish sauce,1 sachet,12g,Y,,,
"SAUCES, PICKLES AND SOUPS",,Horseradish sauce,1 portion pack,20g,,,,
"SAUCES, PICKLES AND SOUPS",,Mayonnaise with salad,average portion,30g,,,,
"SAUCES, PICKLES AND SOUPS",,Mayonnaise with salad,1 heaped tablespoon,33g,,,,
"SAUCES, PICKLES AND SOUPS",,Mayonnaise with salad,1 level tablespoon,15g,,,,
"SAUCES, PICKLES AND SOUPS",,Mayonnaise with salad,I portion pack,12g,Y,,,
"SAUCES, PICKLES AND SOUPS",,Mint jelly,average portion,20g,,,,
"SAUCES, PICKLES AND SOUPS",,Mint sauce,average portion,10g,,,,
"SAUCES, PICKLES AND SOUPS",,Mint sauce,1 teaspoon,7g,,,,
"SAUCES, PICKLES AND SOUPS",,"Mustard, smooth type",average portion,2g,,,,
"SAUCES, PICKLES AND SOUPS",,Mustard,I sachet,5g,Y,,,
"SAUCES, PICKLES AND SOUPS",,"Mustard, whole grain type",average portion,14g,,,,
"SAUCES, PICKLES AND SOUPS",,Onion sauce,average portion,62g,,,,
"SAUCES, PICKLES AND SOUPS",,Parsley sauce,average portion,62g,,,,
"SAUCES, PICKLES AND SOUPS",,Pesto,1 tablespoon,26g,,,,
"SAUCES, PICKLES AND SOUPS",,"Pickle, with ploughman's",average portion,40g,,,,
"SAUCES, PICKLES AND SOUPS",,Pickle,I heaped teaspoon,15g,,,,
"SAUCES, PICKLES AND SOUPS",,Pickle,1 tablespoon,40g,,,,
